#TFM v1.0.8 by tritical
field = bottom
crc32 = 70eb1039
0 c - [13]
1 c - [10]
2 p - [22]
3 p - [10]
4 p - [13]
5 c - [28]
6 c - [12]
7 p - [36]
8 p - [44]
9 p - [12]
10 c - [18]
11 c - [16]
12 p - [16]
13 p - [8]
14 c - [19]
15 c - [32]
16 c - [9]
17 p - [20]
18 p - [37]
19 c - [16]
20 c - [8]
21 c - [19]
22 p - [17]
23 p - [11]
24 c - [27]
25 c - [6]
26 c - [14]
27 p - [16]
28 p - [10]
29 c - [4]
30 c - [14]
31 c - [30]
32 p - [29]
33 p - [5]
34 c - [15]
35 c - [11]
36 c - [10]
37 p - [10]
38 p - [15]
39 c - [9]
40 c - [7]
41 c - [22]
42 p - [14]
43 p - [27]
44 c - [5]
45 c - [6]
46 c - [17]
47 p - [18]
48 p - [31]
49 c - [8]
50 c - [7]
51 c - [6]
52 p - [6]
53 p - [11]
54 c - [10]
55 c - [11]
56 c - [7]
57 p - [13]
58 p - [27]
59 c - [10]
60 c - [7]
61 c - [11]
62 p - [24]
63 p - [8]
64 c - [20]
65 c - [14]
66 c - [11]
67 p - [7]
68 p - [21]
69 c - [24]
70 c - [5]
71 c - [8]
72 p - [16]
73 p - [18]
74 c - [13]
75 c - [13]
76 c - [24]
77 p - [34]
78 p - [30]
79 c - [6]
80 c - [19]
81 c - [7]
82 p - [18]
83 p - [70]
84 p - [23]
85 c - [20]
86 c - [39]
87 p - [20]
88 p - [46]
89 c - [19]
90 c - [25]
91 c - [25]
92 p - [24]
93 p - [60]
94 c - [20]
95 c - [31]
96 c - [43]
97 p - [42]
98 p - [37]
99 c - [22]
100 c - [20]
101 c - [26]
102 p - [45]
103 p - [24]
104 c - [19]
105 c - [18]
106 c - [37]
107 p - [23]
108 p - [21]
109 c - [26]
110 l + [85]
111 l + [84]
112 p - [18]
113 p - [16]
114 c - [22]
115 c - [34]
116 c - [24]
117 p - [23]
118 p - [21]
119 c - [25]
120 c - [20]
121 c - [19]
122 p + [92]
123 p - [20]
124 c - [42]
125 c - [25]
126 c - [23]
127 p - [20]
128 p - [21]
129 c - [41]
130 c - [21]
131 c - [23]
132 l + [251]
133 p - [27]
134 c - [21]
135 c - [23]
136 c - [23]
137 p - [19]
138 p - [17]
139 c - [18]
140 c - [23]
141 c - [31]
142 p - [22]
143 p - [25]
144 c - [20]
145 c - [21]
146 c - [19]
147 p - [20]
148 p - [22]
149 c - [19]
150 c - [22]
151 c - [24]
152 p + [92]
153 p - [26]
154 c - [31]
155 c - [20]
156 c - [22]
157 p - [23]
158 p - [21]
159 c - [23]
160 c - [22]
161 c - [24]
162 p - [34]
163 p - [42]
164 p - [19]
165 c - [23]
166 c - [22]
167 p - [26]
168 p - [24]
169 c - [20]
170 c - [22]
171 c - [21]
172 p - [41]
173 p - [48]
174 p - [20]
175 c - [26]
176 c - [21]
177 p - [20]
178 p - [18]
179 c - [16]
180 c - [21]
181 c - [19]
182 p - [19]
183 p - [20]
184 c - [17]
185 c - [19]
186 c - [18]
187 p - [18]
188 p - [17]
189 c - [26]
190 c - [31]
191 c - [24]
192 p - [21]
193 p - [27]
194 c - [20]
195 c - [20]
196 c - [18]
197 p - [22]
198 p - [24]
199 p - [17]
200 c - [16]
201 c - [18]
202 p - [28]
203 p - [24]
204 c - [21]
205 c - [28]
206 c - [31]
207 p - [23]
208 p - [22]
209 c - [20]
210 p + [86]
211 p + [87]
212 c - [26]
213 p - [36]
214 c - [27]
215 c - [20]
216 c - [24]
217 p - [20]
218 p - [26]
219 c - [36]
220 c - [27]
221 c - [23]
222 p - [22]
223 c - [59]
224 p - [24]
225 c - [24]
226 c - [27]
227 p - [24]
228 p - [25]
229 c - [18]
230 c - [31]
231 c - [28]
232 p - [31]
233 p - [17]
234 c - [31]
235 c - [35]
236 c - [20]
237 p - [19]
238 p - [46]
239 c - [28]
240 c - [28]
241 c - [48]
242 p - [45]
243 p - [30]
244 c - [24]
245 c - [63]
246 c - [24]
247 p - [45]
248 p - [36]
249 c - [11]
250 c - [25]
251 c - [13]
252 p - [11]
253 p - [16]
254 c - [24]
255 c - [7]
256 c - [36]
257 p - [31]
258 p - [40]
259 c - [17]
260 c - [55]
261 c - [24]
262 p - [16]
263 p - [19]
264 c - [30]
265 c - [27]
266 c - [16]
267 p - [26]
268 p - [25]
269 c - [26]
270 c - [45]
271 c - [29]
272 p - [14]
273 p - [37]
274 l + [99]
275 c - [21]
276 c - [21]
277 p - [25]
278 p - [20]
279 c - [16]
280 c - [40]
281 c - [12]
282 p - [15]
283 p - [18]
284 c - [7]
285 c - [27]
286 c - [15]
287 p - [32]
288 p - [8]
289 c - [15]
290 c - [15]
291 c - [30]
292 p - [22]
293 p - [26]
294 c - [14]
295 c - [32]
296 c - [8]
297 p - [19]
298 p - [25]
299 c - [18]
300 c - [18]
301 c - [38]
302 p - [35]
303 p - [28]
304 c - [12]
305 c - [36]
306 c - [26]
307 p - [24]
308 p - [29]
309 c - [35]
310 c - [22]
311 c - [33]
312 p - [17]
313 p - [24]
314 c - [15]
315 c - [37]
316 c - [16]
317 p - [21]
318 p - [35]
319 c - [23]
320 c - [46]
321 c - [26]
322 p - [44]
323 p - [24]
324 c - [51]
325 c - [19]
326 c - [39]
327 p - [38]
328 p - [24]
329 c - [21]
330 c - [44]
331 c - [35]
332 p - [32]
333 p - [41]
334 c - [28]
335 c - [20]
336 c - [40]
337 p - [49]
338 p - [38]
339 c - [37]
340 c - [65]
341 c - [31]
342 p - [53]
343 p - [19]
344 c - [49]
345 c - [44]
346 c - [32]
347 p - [32]
348 p - [36]
349 c - [29]
350 c - [26]
351 c - [19]
352 p - [24]
353 p - [25]
354 c - [33]
355 c - [36]
356 c - [16]
357 p - [24]
358 p - [14]
359 p - [27]
360 c - [36]
361 c - [25]
362 p - [19]
363 p - [23]
364 c - [21]
365 c - [39]
366 c - [8]
367 p - [26]
368 p - [21]
369 c - [13]
370 c - [12]
371 c - [15]
372 p - [19]
373 p - [13]
374 c - [11]
375 c - [16]
376 c - [12]
377 p - [14]
378 p - [34]
379 c - [11]
380 c - [22]
381 c - [19]
382 p - [40]
383 p - [33]
384 c - [10]
385 c - [22]
386 c - [27]
387 p - [25]
388 p - [13]
389 c - [26]
390 c - [68]
391 c - [40]
392 p - [25]
393 p - [34]
394 c - [62]
