#TFM v1.0.8 by tritical
field = bottom
crc32 = 9bed1d1f
0 u - [19]
1 p - [19]
2 p - [53]
3 c - [61]
4 c - [59]
5 p - [64]
6 p - [70]
7 c - [72]
8 l + [86]
9 c - [15]
10 p - [8]
11 p - [21]
12 c - [31]
13 l + [81]
14 c - [71]
15 p - [74]
16 p - [68]
17 p - [23]
18 c - [78]
19 c - [65]
20 p - [63]
21 p - [64]
22 c - [71]
23 c - [62]
24 c - [65]
25 p - [72]
26 p - [69]
27 c - [67]
28 c - [14]
29 c - [26]
30 p - [36]
31 p - [13]
32 c - [7]
33 c - [23]
34 c - [77]
35 p - [72]
36 p - [62]
37 p - [10]
38 c - [64]
39 c - [69]
40 p - [66]
41 p - [63]
42 c - [67]
43 c - [65]
44 l + [81]
45 p - [73]
46 p - [72]
47 c - [5]
48 c - [14]
49 c - [21]
50 p - [23]
51 p - [61]
52 c - [28]
53 c - [64]
54 c - [16]
55 p - [10]
56 p - [17]
57 c - [14]
58 c - [5]
59 c - [63]
60 p - [61]
61 p - [64]
62 c - [64]
63 c - [59]
64 c - [66]
65 p - [65]
66 p - [63]
67 p - [26]
68 c - [69]
69 c - [66]
70 p - [69]
71 p - [34]
72 c - [26]
73 c - [67]
74 c - [6]
75 p - [28]
76 p - [64]
77 c - [36]
78 c - [25]
79 c - [67]
80 p - [66]
81 p - [23]
82 p - [32]
83 c - [28]
84 c - [64]
85 p - [64]
86 p - [64]
87 p - [21]
88 c - [64]
89 c - [64]
90 p - [50]
91 p - [65]
92 c - [64]
93 c - [32]
94 c - [64]
95 p - [65]
96 p - [28]
97 c - [26]
98 c - [64]
99 c - [78]
100 p - [70]
101 p - [77]
102 c - [65]
103 c - [39]
104 l + [86]
105 p - [70]
106 p - [80]
107 l + [83]
108 c - [27]
109 c - [66]
110 p - [69]
111 p - [68]
112 p - [20]
113 c - [56]
114 c - [59]
115 p - [64]
116 p - [56]
117 c - [20]
118 c - [23]
119 c - [63]
120 p - [73]
121 p - [68]
122 c - [62]
123 c - [19]
124 c - [24]
125 p - [25]
126 p - [22]
127 p - [35]
128 c - [79]
129 c - [72]
130 p - [63]
131 p - [23]
132 p - [22]
133 c - [69]
134 c - [63]
135 p - [59]
136 p - [19]
137 c - [73]
138 c - [67]
139 c - [71]
140 p - [74]
141 p - [25]
142 c - [25]
143 c - [64]
144 c - [75]
145 l + [220]
146 p - [25]
147 p - [26]
148 c - [76]
149 c - [74]
150 p - [77]
151 p - [67]
152 c - [24]
153 p + [107]
154 c - [25]
155 p - [24]
156 p - [63]
157 c - [66]
158 c - [64]
159 l + [86]
160 p + [81]
161 p - [64]
162 c - [61]
163 c - [66]
164 c - [61]
165 p - [64]
166 p - [64]
167 c - [64]
168 c - [28]
169 c - [21]
170 p - [21]
171 p - [22]
172 p - [65]
173 c - [64]
174 c - [71]
175 p - [78]
176 p - [68]
177 c - [64]
178 c - [63]
179 c - [68]
180 p - [64]
181 p - [70]
182 c - [65]
183 c - [64]
184 c - [68]
185 p - [67]
186 p - [19]
187 c - [20]
188 c - [57]
189 c - [60]
190 p - [56]
191 p - [66]
192 p - [76]
193 c - [66]
194 c - [36]
195 p - [60]
196 p - [68]
197 p - [72]
198 c - [69]
199 c - [59]
200 p - [58]
201 p - [64]
202 c - [39]
203 c - [26]
204 l + [95]
205 l + [125]
206 p - [27]
207 c - [20]
208 c - [66]
209 c - [64]
210 c - [72]
211 p - [70]
212 c - [21]
213 p - [66]
214 p - [73]
215 c - [68]
216 c - [42]
217 c - [27]
218 p - [26]
219 c - [70]
220 p - [70]
221 c - [79]
222 c - [65]
223 c - [73]
224 c - [24]
225 p - [24]
226 p - [65]
227 c - [68]
228 c - [20]
229 c - [23]
230 p - [27]
231 p - [21]
232 c - [68]
233 c - [71]
234 c - [20]
235 p - [19]
236 p - [24]
237 c - [21]
238 c - [26]
239 p - [68]
240 p - [67]
241 c - [44]
242 c - [13]
243 p - [15]
244 c - [21]
245 p - [30]
246 p - [16]
247 p - [69]
248 c - [16]
249 p - [16]
250 p - [14]
251 p - [18]
252 p - [39]
253 c - [43]
254 p - [42]
255 p - [36]
256 p - [31]
257 p - [31]
258 p - [25]
259 p - [55]
260 p - [61]
261 c - [54]
262 p - [77]
263 p - [30]
264 p - [24]
265 p - [25]
266 p - [15]
267 p - [20]
268 p - [31]
269 p - [31]
270 p - [20]
271 c - [12]
272 p - [31]
273 c - [19]
274 p - [57]
275 c - [13]
276 p - [26]
277 c - [33]
278 p - [43]
279 c - [25]
280 p - [65]
281 p - [28]
282 p - [30]
283 c - [18]
284 p - [30]
285 p - [24]
286 p - [36]
287 c - [11]
288 p - [18]
289 p - [11]
290 p - [26]
291 p - [19]
292 p - [23]
293 p - [13]
294 c - [32]
295 p - [24]
296 p - [19]
297 p - [32]
298 c - [13]
299 p - [16]
300 c - [15]
301 c - [61]
302 c - [4]
303 p - [15]
304 c - [80]
305 p - [76]
306 l + [82]
307 c - [76]
308 l + [94]
309 c - [73]
310 p - [67]
311 c - [27]
312 c - [23]
313 c - [15]
314 c - [13]
315 p - [7]
316 c - [55]
317 p - [45]
318 c - [72]
319 c - [64]
320 p - [67]
321 l + [89]
322 c - [80]
323 c - [80]
324 c - [79]
325 c - [18]
326 p - [20]
327 c - [17]
328 p - [20]
329 c - [30]
330 p - [26]
331 c - [28]
332 c - [9]
333 p - [34]
334 c - [42]
335 p - [25]
336 c - [16]
337 p - [8]
338 c - [24]
339 p - [16]
340 c - [30]
341 p - [20]
342 c - [33]
343 c - [21]
344 p - [11]
345 c - [72]
346 c - [70]
347 c - [79]
348 c - [29]
349 c - [7]
350 p - [25]
351 p - [20]
352 c - [66]
353 l + [88]
354 c - [75]
